id,BertzCT,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3v,Chi4n,EState_VSA1,EState_VSA2,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HallKierAlpha,HeavyAtomMolWt,Kappa3,MaxAbsEStateIndex,MinEStateIndex,NumHeteroatoms,PEOE_VSA10,PEOE_VSA14,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,SMR_VSA10,SMR_VSA5,SlogP_VSA3,VSA_EState9,fr_COO,fr_COO2
17425,102.6059378,5.03658126,3.414883682,3.414883682,2.473973055,2.473973055,1.529449222,0.990178164,24.60192589,6.606881965,164.0684735,1.0,1.7,2.1,-0.2,152.061,1.520844812,8.87662037,-1.429444444,5,18.31189916,0.0,0.0,0.0,0.0,0.0,24.91878113,4.736862954,34.33333333,0,0
17426,1096.533557,18.98897876,13.24387418,13.24387418,11.44979098,11.44979098,6.241293732,3.412257384,111.9383227,0.0,568.428031,0.441176471,0.852941177,1.352941177,-3.38,512.438,6.842819576,10.24579208,-1.606534392,18,24.41586555,0.0,122.8996082,6.420821623,0.0,0.0,129.5327945,28.42117772,108.0,0,0
17427,132.529325,4.53658126,2.703693406,2.703693406,1.904313522,1.904313522,1.015499976,0.182592384,12.01114612,0.0,132.0422587,1.75,2.25,2.375,-1.06,124.051,3.848565935,10.46541667,-1.00462963,5,6.041840829,5.969305288,0.0,0.0,0.0,11.87648502,12.46266245,9.589074368,28.5,1,1
17428,350.2533565,5.947264863,3.392017513,3.392017513,2.471112525,2.471112525,1.928728923,0.930504235,12.01114612,12.84164325,174.1116757,1.625,2.125,3.125,-1.1,160.084,1.277891157,10.08746929,-1.582175926,5,12.33186756,5.969305288,0.0,6.420821623,6.196843572,12.25546581,12.46266245,11.21535881,46.91666667,1,1
17429,301.7831549,6.147065708,4.166502219,3.414883682,2.703541798,3.608976192,1.819832899,1.029290852,0.0,0.0,153.0789786,1.272727273,2.0,2.545454546,-1.29,142.093,1.520844812,8.669259259,0.296640212,2,5.749511833,0.0,6.066367069,30.66176366,0.0,0.0,6.420821623,6.420821623,26.23111206,0,0
17430,224.5324319,5.092224153,3.993923173,3.993923173,2.821627035,3.431204165,1.781717076,1.087753747,32.42075681,12.96557803,215.0194883,1.272727273,1.909090909,2.363636364,-0.66,205.018,4.882135679,10.24869284,-4.914178634,8,0.0,13.79200241,0.0,6.9237372,6.420821623,13.79200241,25.36643126,13.88333263,38.0,1,1
17431,1666.541499,18.87504397,16.54052893,16.54052893,12.18352572,13.39344426,11.01938757,4.571131842,82.64301273,6.606881965,838.1285133,1.16,1.972972973,2.4,-1.84,815.317,6.869198966,12.63901179,-5.58495621,19,36.25988634,21.33513764,0.0,6.420821623,18.18111669,29.5455497,24.53980033,31.96194817,89.91666667,0,0
17432,125.8703336,3.180739213,1.94251526,1.94251526,1.08188229,1.08188229,0.559650201,0.182918683,11.72847016,0.0,104.0473441,1.3,1.8,2.0,-0.57,96.041,2.157216947,9.908657407,-1.425925926,4,0.0,5.969305288,0.0,6.9237372,6.420821623,5.969305288,13.34455882,4.794537184,28.83333333,1,1
17433,292.4552797,4.98541632,2.174580796,3.277460299,1.961291813,1.961291813,1.393376601,0.39336191,6.103966388,11.53609855,173.0086129,1.583333333,2.0,2.333333333,-0.2,165.543,2.472041523,10.77796296,-0.385972222,6,0.0,59.93529911,0.0,0.0,0.0,23.49761845,6.103966388,14.63792753,24.7,0,0
17434,227.3673222,5.81034907,3.171013189,3.171013189,2.176475336,2.176475336,1.285437025,0.714077322,36.35060992,0.0,192.0270026,1.166666667,1.5,1.866666667,-1.63,184.059,3.518164452,10.29421296,-1.35407124,6,0.0,17.90791586,0.0,0.0,0.0,17.90791586,24.9253249,14.38361155,54.16666667,3,3
17435,16.26466251,1.732050808,0.49279928,0.49279928,0.091287093,0.091287093,0.0,0.0,0.0,0.0,74.03677943,2.0,2.0,2.0,-0.08,70.096,0.596180758,8.553384196,-0.5625,2,6.286160523,0.0,0.0,0.0,0.0,6.076020107,0.0,4.794537184,17.11611111,0,0
17436,281.2118756,5.53658126,3.915975403,4.411135247,2.514181782,3.197667966,1.507704509,0.368293365,15.64539425,6.606881965,210.0892089,1.416666667,2.0,2.5,-1.3,200.109,5.363379356,10.50269747,-5.011690209,9,0.0,15.64539425,0.0,5.563451492,0.0,15.64539425,6.041840829,17.9644751,33.63125737,0,0
17437,1333.116482,16.65350342,13.818138944,13.818138944,11.53948965,11.53948965,8.026545353,4.545614522,84.55497195,41.60735208,605.077153,1.03754386,1.477627119,2.368421053,-2.44,580.139,6.810728143,12.67987147,-5.568214542,28,48.8317311,23.46809137,0.0,0.0,0.0,69.14135342,49.14172623,50.69749222,99.66666667,0,0
17438,175.8114561,6.112590865,2.774215467,2.774215467,1.622740754,1.622740754,0.987176196,0.142576981,36.9881866,0.0,188.1169573,1.888888889,2.444444444,2.388888889,-1.3,173.009,3.453383332,10.50269747,-1.554927432,18,0.0,35.88316208,0.0,0.0,0.0,12.31727504,6.103966388,19.17814874,41.66666667,0,0
17439,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9050216,3.0,3.0,3.0,0.35,126.904,7.778571429,3.777777778,0.444444444,2,0.0,13.49569335,0.0,0.0,0.0,13.49569335,0.0,0.0,0.0,0,0
17440,1004.58616,15.22325445,9.524075806,12.75710507,7.251050819,10.52668865,7.49919966,3.702850898,118.0450806,0.0,580.0342851,0.755555556,1.266666667,1.822222222,-1.47,558.109,6.649830638,12.74220511,-5.066255336,29,0.0,208.5693062,0.0,0.0,0.0,23.46809137,74.37736259,50.52446952,86.13670738,0,0
17441,132.529325,4.680739213,2.425715136,2.425715136,1.378042585,1.378042585,0.662891343,0.263350638,5.969305288,12.84164325,132.0422587,1.666666667,2.166666667,2.25,-1.25,124.051,4.286691532,9.852966742,-1.420787982,4,0.0,5.969305288,0.0,6.420821623,6.420821623,11.87648502,6.420821623,9.589074368,39.33333333,1,1
17442,281.7021006,5.592224153,3.431698411,3.431698411,2.923475569,2.923475569,1.622139145,1.016074918,5.969305288,5.907179729,169.0738932,1.0,1.538461539,2.307692308,-1.55,158.092,1.895375402,10.39100513,-1.068858287,3,6.286160523,5.969305288,12.13273414,17.69618563,5.563451492,12.04532539,0.0,0.0,33.16666667,1,1
17443,118.9737366,3.625897658,1.766145489,1.766145489,1.009808669,1.009808669,0.368487295,0.142576981,5.969305288,0.0,102.0316941,1.4,2.0,2.2,-0.79,96.041,4.68,9.553611111,-1.257037037,3,0.0,5.969305288,0.0,0.0,12.15204021,5.969305288,0.0,4.794537184,30.0,1,1
17444,1620.472869,20.99684002,12.2937737,15.47515694,9.842819576,12.18658672,11.450872,4.751170571,122.8919221,11.21924332,853.4545384,1.056603774,1.735849057,2.392156863,-1.3,814.546,13.03652419,12.1510731,-5.412252077,23,0.0,172.6085013,0.0,0.0,0.0,46.63336471,74.12917669,51.39441289,107.0210831,0,0
17445,192.433067,5.198377303,3.366235992,3.366235992,2.229187791,2.229187791,1.286449932,0.632063625,12.01114612,0.0,146.1055277,1.384615385,2.076923077,2.384615385,-0.61,132.078,3.931271989,10.13722175,-0.933313492,3,6.041840829,5.969305288,6.420821623,12.96557803,6.420821623,5.969305288,25.3043057,4.794537184,30.0,1,1
17446,1860.6006583,24.42777712,15.15111692,21.91396133,11.6764855,16.2485395,8.647894581,3.991468571,94.71628441,41.60735208,795.1074457,0.772727273,1.227272727,1.818181818,-1.34,743.362,23.52188413,12.68267436,-5.571954492,29,36.62379833,26.04439483,39.41305556,0.0,0.0,69.14135342,64.25662157,99.80158929,92.33333333,0,0
17447,1996.244275,30.55509832,21.6011891,26.10797463,15.67696013,21.67696013,13.78334552,6.222948777,84.55497195,41.60735208,1055.360525,0.682857143,1.727272727,2.089285714,-2.97,987.472,23.6121932,12.67498613,-5.577326479,28,36.25988634,23.46809137,88.25168206,38.52492974,37.09900013,69.14135342,134.8856594,50.69749222,127.6928337,0,0
17448,243.5216099,7.236382105,4.381526895,4.381526895,2.953548106,2.953548106,1.743286972,0.83667389,17.42613659,12.32800135,199.1208434,1.0,1.666666667,2.222222222,-0.98,182.114,7.74118525,10.46037037,-1.197426103,4,0.0,5.969305288,0.0,13.8474744,6.9237372,11.87648502,25.5524916,9.589074368,42.16666667,1,1
17449,378.0184384,6.259037475,3.381313951,5.829901953,2.970426594,3.819603024,2.749486811,1.29960521,36.9920528,0.0,342.1162115,1.222222222,1.777777778,2.555555556,-1.1,320.121,4.976185124,10.24869284,-1.739073654,10,12.20793278,5.969305288,0.0,0.0,0.0,11.87648502,37.56750392,9.589074368,42.33333333,1,1
17450,389.1892185,9.952397498,5.953158776,5.953158776,4.058402049,4.058402049,2.651658186,1.037111592,30.24664353,18.59449685,288.0633881,1.416666667,2.0,2.666666667,-1.55,256.172,3.267506548,11.65023699,-1.225745465,7,0.0,116.3574734,0.0,6.066367069,11.83581209,17.72185552,24.9253249,14.38361155,52.66666667,2,2
17451,685.2446322,11.00872637,9.163413311,9.163413311,6.045439031,6.045439031,4.607490277,4.012947555,11.93861058,5.57310453,300.2089301,1.16,1.9,2.6,-2.62,272.218,14.67451954,12.24070619,-0.36211404,4,0.0,11.93861058,45.44866694,19.26246487,0.0,11.93861058,109.0231727,9.589074368,53.24550926,1,1
17452,170.3657024,5.91279002,3.56200947,3.56200947,2.719449317,2.719449317,1.86705949,1.081733811,36.67519757,0.0,178.047738,1.384615385,1.923076923,2.461538462,-0.61,168.06,1.581758759,10.09087065,-1.568935185,6,18.31189916,5.969305288,0.0,0.0,0.0,5.969305288,30.70589228,9.531400138,43.0,1,1
17453,281.7021006,7.221032672,4.197596655,5.985558532,3.38002066,4.572347395,2.57206529,1.204124145,44.44649545,0.0,260.0297186,1.5,2.133333333,2.833333333,-0.09,247.031,3.453383332,10.55601852,-4.651430247,10,0.0,24.42525653,0.0,0.0,0.0,7.822697123,24.91878113,9.843390349,64.25932687,0,0
17454,2.0,1.0,1.281313951,1.281313951,0.0,0.0,0.0,0.0,0.0,0.0,32.97989603,1.0,1.0,2.0,0.35,28.01,-27.04,8.0,0.444444444,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,0
17455,237.2517868,4.16390246,2.786883464,2.786883464,1.883481446,1.883481446,0.881731844,0.350229475,0.0,5.749511833,117.0578492,1.583333333,2.333333333,2.833333333,-1.29,110.095,1.076819176,8.794259259,0.31756636,3,0.0,0.0,0.0,24.26546827,5.563451492,6.21460058,0.0,6.420821623,27.83333333,0,0
17456,981.3274764,10.81096817,6.540245596,6.540245596,5.559383362,5.559383362,2.937081972,1.985071201,0.0,39.54147877,284.0684735,1.384615385,2.153846154,2.769230769,-3.15,272.171,2.193473423,12.91695637,-0.36211404,4,11.84618314,0.0,0.0,64.95182493,23.7625527,10.96924436,0.0,0.0,60.75037226,0,0
17457,130.3903595,4.825698503,2.307007627,3.306775684,1.635041284,2.205122315,1.073603594,0.288062618,0.0,0.0,130.0378421,1.777777778,2.333333333,2.833333333,-0.2,124.055,0.729374857,9.868880386,0.306269841,4,0.0,51.54608749,0.0,0.0,0.0,17.13505501,6.420821623,14.91200624,23.65500797,0,0
17458,62.56842503,2.64273441,1.049739411,1.049739411,0.504904335,0.504904335,0.142576981,0.0,12.51406169,0.0,74.02420337,2.0,2.5,2.5,-0.57,70.027,0.596180758,9.636574074,-0.851851852,4,0.0,28.14879375,0.0,0.0,0.0,5.969305288,6.544756406,4.794537184,21.17824074,1,1
17459,878.908335,13.2536913,7.46091764,10.62516498,5.526831883,7.525935007,5.591765505,2.549887151,59.10469945,11.16387794,467.9736131,1.333333333,1.866666667,2.611111111,-1.47,450.262,3.845969525,11.41971422,-5.59202979,11,12.33186756,26.04439483,0.0,6.066367069,19.18694784,23.46809137,24.85665557,31.57701771,85.48981557,1,1
17460,952.6794199,11.43475941,7.787055925,9.317352669,6.930110294,9.781209893,7.585533687,3.782574186,47.17105734,23.53303884,374.0488366,1.2,2.0,2.76,-1.26,357.079,5.178431117,11.70182024,-5.242200268,16,0.0,21.33513764,6.066367069,0.0,6.420821623,15.64539425,24.85665557,22.70133806,55.76853371,0,0
17461,72.82892142,4.715214055,2.304340372,2.304340372,1.615167728,1.615167728,0.738295074,0.304056349,0.0,0.0,119.0166755,1.666666667,2.333333333,2.833333333,-0.02,112.109,3.017821871,10.38314815,0.169259259,3,0.0,0.0,18.19910121,0.0,0.0,17.74406608,12.84164325,4.794537184,20.65706005,0,0
17462,201.8713939,6.365190624,3.78320723,3.78320723,2.816708822,2.816708822,1.55720411,0.923663766,0.0,5.57310453,171.0058496,1.0,1.777777778,2.444444444,-0.09,158.092,3.646722911,10.51064908,-0.502962963,7,0.0,0.0,35.89528683,33.61285484,6.544756406,5.687386275,0.0,0.0,34.33333333,0,0
17463,201.632088,8.91279002,4.097363907,4.097363907,3.09375314,3.09375314,1.753798146,0.592465594,0.0,11.21924332,214.0242393,1.555555556,2.222222222,2.666666667,-1.55,203.022,2.132115028,10.52768519,0.169259259,5,11.49902367,0.0,18.19910121,11.62981856,12.61766519,12.31727504,0.0,0.0,35.16666667,0,0
17464,2674.327249,15.11049699,10.56269755,10.56269755,8.172950381,8.172950381,5.127121561,3.93148135,0.0,0.0,410.3912516,0.766666667,1.266666667,1.866666667,-0.08,360.33,7.378300197,10.76485572,-0.069444444,1,0.0,0.0,142.3040735,101.3414801,0.0,0.0,106.7564706,0.0,87.16666667,0,0
17465,952.6794199,15.68797827,8.987710772,12.98083525,8.012199133,10.81176832,6.163587885,2.515318038,94.59203329,0.0,586.3188273,1.0,1.784615385,2.692307692,-1.83,547.306,6.724301321,12.13865488,-5.627087584,20,42.66563916,21.33513764,0.0,6.9237372,18.18111669,27.45975371,62.16942981,36.75648535,73.71582565,1,1
17466,277.1727756,7.147065708,4.29960521,6.377156753,3.489464567,5.489464567,3.121996286,1.239132439,37.31277424,0.0,260.0297186,0.965517241,1.111111111,1.611111111,-0.2,247.031,2.193985627,10.36860654,-1.143967309,7,24.41586555,0.0,0.0,0.0,0.0,0.0,30.70589228,0.0,44.33333333,0,0
17467,12.26466251,2.27005561,1.143950551,1.143950551,0.747291934,0.747291934,0.165963653,0.0,5.969305288,0.0,73.01637834,2.0,2.2,2.2,-0.57,70.027,2.137731959,9.0,-1.425925926,3,6.103966388,5.969305288,0.0,0.0,0.0,12.32800135,0.0,9.531400138,27.66666667,1,1
17468,52.7548875,2.64273441,1.988391115,1.988391115,0.766386845,0.766386845,0.142576981,0.0,12.01114612,0.0,101.0476785,1.8,2.2,2.2,-0.57,94.049,1.280136054,9.851851852,-1.143734259,4,0.0,5.969305288,0.0,0.0,0.0,11.75255023,12.46266245,9.589074368,24.5,1,1
17469,170.3657024,5.91279002,3.473677693,3.473677693,2.514181782,2.514181782,1.507704509,0.668452758,36.9920528,0.0,196.0583027,1.076923077,1.538461539,1.846153846,-0.73,184.059,3.247122771,10.09087065,-2.197962963,7,24.35373999,5.969305288,0.0,0.0,0.0,5.969305288,24.35373999,4.794537184,51.5,1,1
17470,1267.552719,17.43288437,9.452297498,17.43288437,8.447651504,11.39787995,8.240162962,3.591719516,82.64301273,0.0,605.077153,1.0,1.684210526,2.358490566,-1.71,580.139,8.837081972,12.6421127,-5.589364337,22,42.04313129,21.33513764,0.0,0.0,19.18694784,21.55257398,55.24569261,36.75648535,71.13778866,0,0
17471,72.82892142,3.553418013,2.503213995,2.503213995,1.631521554,1.631521554,0.783678103,0.262560609,5.969305288,12.32800135,117.0789786,1.333333333,1.777777778,1.888888889,-0.9,110.052,1.632484512,9.768055556,-1.329305556,3,0.0,5.969305288,13.8474744,0.0,6.544756406,11.75255023,0.0,9.589074368,26.83333333,1,1
17472,246.4228653,5.215214055,4.596373601,4.596373601,4.435241464,4.435241464,2.053462955,0.727664288,11.75255023,6.420821623,168.0422587,1.3,1.9,2.4,-1.02,160.084,1.498831264,10.23861111,-1.37606198,3,0.0,5.969305288,18.19910121,11.62981856,6.420821623,11.75255023,6.420821623,14.32593732,34.58333333,1,1
17473,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.97989603,1.0,1.0,1.0,0.35,32.067,7.778571429,0.0,0.444444444,1,0.0,0.0,0.0,0.0,0.0,13.49569335,0.0,0.0,0.0,0,0
17474,201.1594481,4.27005561,2.932841772,2.932841772,2.175468229,2.175468229,1.157215556,0.461239621,0.0,11.21924332,119.0344337,1.285714286,1.857142857,2.285714286,-1.1,112.04,1.581758759,9.444861111,0.151759259,2,0.0,0.0,12.13273414,17.69618563,0.0,17.74406608,0.0,0.0,11.0,0,0
17475,174.4773318,5.53658126,2.925131184,3.819603024,1.816576821,2.719449317,1.070619749,0.427994104,30.30845276,0.0,180.0633881,1.4,1.9,2.2,-1.1,168.06,2.196870567,10.3736952,-1.541851852,6,6.041840829,11.93861058,0.0,0.0,0.0,11.93861058,18.94560963,9.589074368,36.16666667,2,2
17476,2058.814651,24.91094036,16.17536665,21.68215219,12.16857897,18.27581394,11.33634877,4.954758631,84.55497195,47.36020569,883.1261676,1.056603774,1.716981132,2.358490566,-3.42,843.293,13.80181878,12.65239014,-5.571954872,29,36.25988634,23.46809137,39.45683375,12.13273414,36.24163,74.92459837,50.91206274,45.90295503,108.831622,0,0
17477,98.21143267,3.625897658,1.988391115,2.274974754,1.488747376,1.488747376,0.421236303,0.052704628,12.01114612,0.0,74.04801281,1.5,2.0,2.25,-0.08,70.027,1.72154519,9.759907407,-0.910092593,3,6.041840829,48.97784835,0.0,0.0,6.420821623,12.46266245,12.46266245,4.794537184,24.0,0,0
17478,709.9339684,10.77667556,6.359489015,8.102093592,4.831761873,5.859749012,3.670527891,2.28710452,44.93868471,6.420821623,314.0684262,1.0,1.705882353,2.411764706,-1.63,294.051,3.277816482,11.84390778,-4.564714506,11,24.17588835,13.79200241,6.066367069,0.0,12.17367523,19.47938869,24.53980033,13.8256584,24.91666667,1,1
17479,444.8764011,6.28546882,3.392017513,3.392017513,2.692812441,2.692812441,1.917216701,1.081733811,0.0,5.749511833,154.1357652,1.416666667,2.083333333,2.916666667,-1.31,148.081,1.333916224,10.24579208,0.193611111,2,0.0,0.0,12.13273414,17.69618563,6.544756406,5.783244946,6.420821623,0.0,25.33333333,0,0
17480,195.1493235,5.53658126,2.739272035,2.739272035,1.961291813,1.961291813,0.804872614,0.275437576,23.96048301,0.0,171.1007767,1.444444444,1.888888889,2.0,-1.1,162.084,3.479710145,9.912037037,-1.789351852,5,0.0,11.93861058,0.0,6.420821623,6.420821623,11.93861058,18.56662884,9.589074368,38.5,2,2
17481,240.2879489,4.698377303,2.722704946,2.722704946,1.855480912,1.855480912,1.09310486,0.235838286,17.67432249,6.420821623,146.0579088,1.0,1.545454546,1.909090909,-1.58,136.062,3.45,10.24203704,-1.347222222,4,0.0,5.969305288,0.0,0.0,6.420821623,5.969305288,12.52478801,9.589074368,41.0,1,1
17482,242.5645748,7.274386908,4.30079262,5.316632232,2.476804346,3.811245408,1.958488816,0.895229535,32.42075681,6.420821623,214.0242393,1.75,2.25,2.75,-0.46,203.022,5.402931287,10.17351852,-4.652359379,8,6.286160523,7.822697123,0.0,0.0,0.0,14.10885765,12.46266245,13.88333263,36.14625992,0,0
17483,49.509775,2.64273441,1.5975121,1.5975121,1.160967068,1.160967068,0.0,0.0,0.0,12.57618725,95.99763065,1.8,2.0,2.0,-1.1,84.03,0.650910621,10.08746929,0.145833333,2,0.0,0.0,0.0,0.0,0.0,11.93861058,0.0,0.0,20.087416,2,2
17484,72.03910002,3.625897658,1.425234884,1.425234884,0.69216257,0.69216257,0.457996832,0.0,18.04257696,0.0,102.0316941,1.5,2.2,2.9,-1.1,96.041,3.14,9.662037037,-0.772731482,4,0.0,11.93861058,0.0,6.9237372,0.0,11.93861058,6.9237372,14.91266404,16.92361111,2,2
17485,258.4908623,5.574586063,3.320085191,3.320085191,2.391987726,2.391987726,1.404755037,0.757462022,12.07327168,0.0,155.0694765,1.666666667,2.166666667,2.666666667,-1.51,146.081,1.884493381,10.30287037,-1.002013889,3,6.041840829,5.969305288,30.33183534,5.563451492,0.0,5.969305288,6.041840829,4.794537184,28.5,1,1
17486,174.9315636,5.920833517,3.335624705,3.335624705,2.519587981,2.519587981,1.547215714,0.960425339,36.35447613,0.0,196.0583027,1.076923077,1.538461539,1.846153846,-1.1,184.059,3.318182206,10.61277778,-2.024884259,7,6.041840829,11.93861058,0.0,0.0,0.0,11.93861058,18.56662884,9.589074368,52.25,2,2
17487,94.95878456,4.180739213,2.866235992,2.866235992,1.8756344,1.8756344,1.036449932,0.461239621,12.01114612,5.563451492,132.0898776,1.714285714,2.142857143,2.142857143,-0.61,120.067,3.931271989,10.03932634,-0.955138889,4,0.0,5.969305288,0.0,14.09534397,5.563451492,11.75255023,6.420821623,4.794537184,28.5,1,1
17488,853.2539995,15.22325445,10.56269755,10.56269755,8.625988407,8.625988407,5.323744701,3.081733811,129.9291841,0.0,428.0134305,1.0,1.777777778,2.142857143,-0.02,414.075,6.569198966,12.6913913,-5.066255336,19,0.0,91.53649165,45.44866694,0.0,0.0,15.64539425,96.81523992,19.17814874,74.83333333,0,0
17489,652.6525848,10.75612661,5.797322481,6.787097164,4.562570985,5.526831883,2.579511904,1.305665965,45.13547137,0.0,348.0457626,1.166666667,1.777777778,2.222222222,-0.98,331.061,3.201490511,10.76664451,-4.730487804,12,24.41586555,7.822697123,0.0,0.0,18.62843806,7.822697123,36.75459322,9.088795447,44.6402155,0,0
17490,237.8861379,4.825698503,2.836398738,2.836398738,1.622740754,1.622740754,0.912719438,0.383669081,0.0,5.749511833,103.0217608,1.833333333,2.333333333,2.916666667,-1.39,94.049,2.43495413,8.296388574,0.715277778,2,5.749511833,0.0,0.0,0.0,12.13273414,0.0,6.103966388,0.0,22.33333333,0,0
17491,224.3672689,6.270856948,3.217863939,3.217863939,2.845186026,2.845186026,1.917349639,0.895229535,5.969305288,6.606881965,174.1116757,1.333333333,2.0,2.666666667,-0.86,160.084,1.47,10.10008409,-0.933313492,5,0.0,5.969305288,0.0,6.9237372,12.84164325,5.969305288,6.420821623,4.794537184,29.33333333,1,1
17492,653.1734369,9.618915367,6.178171166,6.178171166,4.910293337,4.910293337,3.207343828,2.135780639,6.103966388,11.49902367,290.0402833,1.222222222,1.888888889,2.5,-2.16,272.128,1.956867218,9.618425926,-0.794907407,4,0.0,0.0,0.0,19.26246487,23.16613557,0.0,37.56750392,0.0,42.01128023,0,0
17493,325.9728677,5.68154055,3.330286551,3.330286551,2.419722724,2.419722724,1.346442286,0.534973659,11.75255023,12.17033346,173.9986797,1.416666667,2.166666667,2.666666667,-1.64,168.129,3.070998764,10.73287037,-1.420185185,4,5.749511833,5.969305288,12.13273414,17.69618563,6.420821623,11.75255023,6.420821623,16.00989599,35.83333333,1,1
17494,140.9737366,4.947264863,2.722704946,2.722704946,1.885594375,1.885594375,1.101981808,0.350229475,17.35360105,6.041840829,132.0422587,1.777777778,2.222222222,2.666666667,-0.86,124.051,3.848565935,10.07648148,-1.502314815,5,6.041840829,5.969305288,0.0,19.38639965,0.0,11.87648502,18.88348408,9.589074368,33.57180556,1,1
